Time	Population
0.000000000000000000e+00 2.561030512030071371e-01
1.000000000000000000e+01 2.564928934096714630e-01
2.000000000000000000e+01 2.576464113131636258e-01
3.000000000000000000e+01 2.595125788941647915e-01
4.000000000000000000e+01 2.620102296946050791e-01
5.000000000000000000e+01 2.650342594168207944e-01
6.000000000000000000e+01 2.684633316368367217e-01
7.000000000000000000e+01 2.721678966936961208e-01
8.000000000000000000e+01 2.760178172087285886e-01
9.000000000000000000e+01 2.798889452590367366e-01
1.000000000000000000e+02 2.836682213047870826e-01
1.100000000000000000e+02 2.872571215614345697e-01
1.200000000000000000e+02 2.905735261282745840e-01
1.300000000000000000e+02 2.935522293598973875e-01
1.400000000000000000e+02 2.961444216238224847e-01
1.500000000000000000e+02 2.983164911260966501e-01
1.600000000000000000e+02 3.000484597865020198e-01
1.700000000000000000e+02 3.013323192761820368e-01
1.800000000000000000e+02 3.021704286609616652e-01
1.900000000000000000e+02 3.025740651487315858e-01
2.000000000000000000e+02 3.025621468477328602e-01
2.100000000000000000e+02 3.021601420745364530e-01
2.200000000000000000e+02 3.013990480208096900e-01
2.300000000000000000e+02 3.003144790987688495e-01
2.400000000000000000e+02 2.989457192798380958e-01
2.500000000000000000e+02 2.973347614647616211e-01
2.600000000000000000e+02 2.955253445126733158e-01
2.700000000000000000e+02 2.935619612668545764e-01
2.800000000000000000e+02 2.914888557711348693e-01
2.900000000000000000e+02 2.893490432423805325e-01
3.000000000000000000e+02 2.871834093782295594e-01
3.100000000000000000e+02 2.850298717110420488e-01
3.200000000000000000e+02 2.829226670631125873e-01
3.300000000000000000e+02 2.808917347502785100e-01
3.400000000000000000e+02 2.789623105476978782e-01
3.500000000000000000e+02 2.771546210878649830e-01
3.600000000000000000e+02 2.754837882604138644e-01
3.700000000000000000e+02 2.739598605489988459e-01
3.800000000000000000e+02 2.725879844581056144e-01
3.900000000000000000e+02 2.713687716395157823e-01
4.000000000000000000e+02 2.702987891454682323e-01
4.100000000000000000e+02 2.693711465282320194e-01
4.200000000000000000e+02 2.685761725715294923e-01
4.300000000000000000e+02 2.679021497662062989e-01
4.400000000000000000e+02 2.673360962148302877e-01
4.500000000000000000e+02 2.668645324619398629e-01
4.600000000000000000e+02 2.664741882642478465e-01
4.700000000000000000e+02 2.661526483868860704e-01
4.800000000000000000e+02 2.658889153393848570e-01
4.900000000000000000e+02 2.656738701949133974e-01
5.000000000000000000e+02 2.655006152944579534e-01
5.100000000000000000e+02 2.653646583160296224e-01
5.200000000000000000e+02 2.652639638907369202e-01
5.300000000000000000e+02 2.651988821591529377e-01
5.400000000000000000e+02 2.651719608944339002e-01
5.500000000000000000e+02 2.651876808963029020e-01
5.600000000000000000e+02 2.652521268103557039e-01
5.700000000000000000e+02 2.653726013434612452e-01
5.800000000000000000e+02 2.655571990617759393e-01
5.900000000000000000e+02 2.658144481819637028e-01
6.000000000000000000e+02 2.661529167177725808e-01
6.100000000000000000e+02 2.665808628924369317e-01
6.200000000000000000e+02 2.671059293126104572e-01
6.300000000000000000e+02 2.677348614300102958e-01
6.400000000000000000e+02 2.684733233320235612e-01
6.500000000000000000e+02 2.693257707921771771e-01
6.600000000000000000e+02 2.702953440472823932e-01
6.700000000000000000e+02 2.713837948045895732e-01
6.800000000000000000e+02 2.725914553643964400e-01
6.900000000000000000e+02 2.739172600576970096e-01
7.000000000000000000e+02 2.753587995323082405e-01
7.100000000000000000e+02 2.769123743525959136e-01
7.200000000000000000e+02 2.785730559920593374e-01
7.300000000000000000e+02 2.803347653621441893e-01
7.400000000000000000e+02 2.821903299746656990e-01
7.500000000000000000e+02 2.841315638356222695e-01
7.600000000000000000e+02 2.861493292817763323e-01
7.700000000000000000e+02 2.882335712902446279e-01
7.800000000000000000e+02 2.903733569792420477e-01
7.900000000000000000e+02 2.925569357098807832e-01
8.000000000000000000e+02 2.947717952726573998e-01
