Time	Population
0.000000000000000000e+00 4.203308174191228708e-01
1.000000000000000000e+01 4.199409564942440665e-01
2.000000000000000000e+01 4.187875130718188288e-01
3.000000000000000000e+01 4.169213428798393406e-01
4.000000000000000000e+01 4.144236906792657660e-01
5.000000000000000000e+01 4.113996596289123397e-01
6.000000000000000000e+01 4.079705855863164921e-01
7.000000000000000000e+01 4.042660186850547399e-01
8.000000000000000000e+01 4.004160962171901539e-01
9.000000000000000000e+01 3.965449656585882110e-01
1.000000000000000000e+02 3.927656868814641267e-01
1.100000000000000000e+02 3.891767840660241840e-01
1.200000000000000000e+02 3.858603761994665593e-01
1.300000000000000000e+02 3.828816653225469158e-01
1.400000000000000000e+02 3.802894571129363799e-01
1.500000000000000000e+02 3.781173652932368068e-01
1.600000000000000000e+02 3.763853670748049662e-01
1.700000000000000000e+02 3.751014716448192732e-01
1.800000000000000000e+02 3.742633285655465603e-01
1.900000000000000000e+02 3.738596672238853613e-01
2.000000000000000000e+02 3.738715578237231663e-01
2.100000000000000000e+02 3.742735323628277322e-01
2.200000000000000000e+02 3.750345836644740638e-01
2.300000000000000000e+02 3.761191057423963757e-01
2.400000000000000000e+02 3.774878238695252297e-01
2.500000000000000000e+02 3.790987346811640624e-01
2.600000000000000000e+02 3.809080842363518071e-01
2.700000000000000000e+02 3.828713792340707744e-01
2.800000000000000000e+02 3.849443702866360839e-01
2.900000000000000000e+02 3.870840248695910923e-01
3.000000000000000000e+02 3.892494547463309917e-01
3.100000000000000000e+02 3.914027390528967421e-01
3.200000000000000000e+02 3.935096461468344797e-01
3.300000000000000000e+02 3.955402397307352658e-01
3.400000000000000000e+02 3.974692875267519798e-01
3.500000000000000000e+02 3.992765724593407284e-01
3.600000000000000000e+02 4.009469849647413486e-01
3.700000000000000000e+02 4.024704945568086667e-01
3.800000000000000000e+02 4.038419583540727720e-01
3.900000000000000000e+02 4.050607787049443909e-01
4.000000000000000000e+02 4.061303832997746333e-01
4.100000000000000000e+02 4.070576594250081559e-01
4.200000000000000000e+02 4.078522811935022530e-01
4.300000000000000000e+02 4.085259554408743332e-01
4.400000000000000000e+02 4.090916747356691530e-01
4.500000000000000000e+02 4.095629568869437742e-01
4.600000000000000000e+02 4.099530865986422135e-01
4.700000000000000000e+02 4.102744660141270372e-01
4.800000000000000000e+02 4.105380693849869367e-01
4.900000000000000000e+02 4.107529953438486259e-01
5.000000000000000000e+02 4.109261557052468761e-01
5.100000000000000000e+02 4.110620472292506600e-01
5.200000000000000000e+02 4.111626915806637084e-01
5.300000000000000000e+02 4.112277348708368030e-01
5.400000000000000000e+02 4.112546600802032271e-01
5.500000000000000000e+02 4.112390033028717196e-01
5.600000000000000000e+02 4.111746592820889612e-01
5.700000000000000000e+02 4.110543100827387386e-01
5.800000000000000000e+02 4.108698353396258995e-01
5.900000000000000000e+02 4.106127096539681220e-01
6.000000000000000000e+02 4.102743658643663860e-01
6.100000000000000000e+02 4.098465437260851441e-01
6.200000000000000000e+02 4.093216012039614937e-01
6.300000000000000000e+02 4.086927668844226869e-01
6.400000000000000000e+02 4.079543570580412282e-01
6.500000000000000000e+02 4.071019333071851376e-01
6.600000000000000000e+02 4.061323859632652300e-01
6.700000000000000000e+02 4.050439784675023414e-01
6.800000000000000000e+02 4.038363673882187088e-01
6.900000000000000000e+02 4.025105972638487462e-01
7.000000000000000000e+02 4.010690816749418186e-01
7.100000000000000000e+02 3.995155229998648694e-01
7.200000000000000000e+02 3.978548467673566069e-01
7.300000000000000000e+02 3.960931392345250490e-01
7.400000000000000000e+02 3.942375818337152116e-01
7.500000000000000000e+02 3.922963304826745934e-01
7.600000000000000000e+02 3.902785372984877710e-01
7.700000000000000000e+02 3.881942890594915485e-01
7.800000000000000000e+02 3.860545208590790422e-01
7.900000000000000000e+02 3.838709800669755645e-01
8.000000000000000000e+02 3.816561783271404940e-01
8.100000000000000000e+02 3.794233268358869759e-01
8.200000000000000000e+02 3.771862605189665874e-01
8.300000000000000000e+02 3.749593396425145442e-01
8.400000000000000000e+02 3.727573405361307990e-01
8.500000000000000000e+02 3.705952926596823849e-01
8.600000000000000000e+02 3.684883001214299125e-01
8.700000000000000000e+02 3.664513497979067780e-01
8.800000000000000000e+02 3.644990879270061379e-01
8.900000000000000000e+02 3.626455934222108657e-01
9.000000000000000000e+02 3.609041463865341193e-01
9.100000000000000000e+02 3.592869997285130790e-01
9.200000000000000000e+02 3.578051861957673996e-01
9.300000000000000000e+02 3.564683514905412909e-01
9.400000000000000000e+02 3.552846060640175163e-01
9.500000000000000000e+02 3.542604034976078453e-01
9.600000000000000000e+02 3.534004597741063902e-01
9.700000000000000000e+02 3.527077210279028763e-01
9.800000000000000000e+02 3.521833621934904457e-01
9.900000000000000000e+02 3.518268200035714055e-01
1.000000000000000000e+03 3.516358570072052325e-01
1.010000000000000000e+03 3.516066357000360298e-01
1.020000000000000000e+03 3.517338249485276180e-01
1.030000000000000000e+03 3.520107479154476748e-01
1.040000000000000000e+03 3.524295583084992023e-01
1.050000000000000000e+03 3.529814205383691728e-01
1.060000000000000000e+03 3.536567048099109045e-01
1.070000000000000000e+03 3.544451894812625792e-01
1.080000000000000000e+03 3.553362509050544404e-01
1.090000000000000000e+03 3.563190565649607122e-01
1.100000000000000000e+03 3.573827583942200681e-01
1.110000000000000000e+03 3.585166638925129656e-01
1.120000000000000000e+03 3.597103692829792254e-01
1.130000000000000000e+03 3.609538897684115843e-01
1.140000000000000000e+03 3.622377569874907222e-01
1.150000000000000000e+03 3.635530842467702417e-01
1.160000000000000000e+03 3.648916080762089065e-01
1.170000000000000000e+03 3.662457213166813164e-01
1.180000000000000000e+03 3.676084844337121904e-01
1.190000000000000000e+03 3.689736020472575984e-01
1.200000000000000000e+03 3.703353980762267850e-01
1.210000000000000000e+03 3.716887943319118759e-01
1.220000000000000000e+03 3.730292588979692847e-01
1.230000000000000000e+03 3.743527412553144806e-01
1.240000000000000000e+03 3.756556086466247835e-01
1.250000000000000000e+03 3.769345816008856653e-01
1.260000000000000000e+03 3.781866680293296534e-01
1.270000000000000000e+03 3.794090888217652724e-01
1.280000000000000000e+03 3.805991799974902667e-01
1.290000000000000000e+03 3.817542906181760065e-01
1.300000000000000000e+03 3.828717321402757001e-01
1.310000000000000000e+03 3.839487032069311967e-01
1.320000000000000000e+03 3.849822147964697128e-01
1.330000000000000000e+03 3.859690423731095277e-01
1.340000000000000000e+03 3.869056877203931877e-01
1.350000000000000000e+03 3.877883853782588819e-01
1.360000000000000000e+03 3.886131316394119128e-01
1.370000000000000000e+03 3.893757422160982196e-01
1.380000000000000000e+03 3.900719255847482914e-01
1.390000000000000000e+03 3.906973580894877451e-01
1.400000000000000000e+03 3.912477734503223004e-01
1.410000000000000000e+03 3.917190585834734451e-01
1.420000000000000000e+03 3.921073533126427368e-01
1.430000000000000000e+03 3.924091685543865116e-01
1.440000000000000000e+03 3.926214988149835383e-01
1.450000000000000000e+03 3.927419202960506506e-01
1.460000000000000000e+03 3.927686670237209299e-01
1.470000000000000000e+03 3.927007127165208500e-01
1.480000000000000000e+03 3.925378367994059037e-01
1.490000000000000000e+03 3.922806708340821902e-01
1.500000000000000000e+03 3.919307182534955136e-01
1.510000000000000000e+03 3.914903569579282760e-01
1.520000000000000000e+03 3.909628261564617180e-01
1.530000000000000000e+03 3.903521947875073228e-01
1.540000000000000000e+03 3.896633180684511699e-01
1.550000000000000000e+03 3.889017753938920352e-01
1.560000000000000000e+03 3.880737771046295914e-01
1.570000000000000000e+03 3.871860426445438708e-01
1.580000000000000000e+03 3.862456667299087876e-01
1.590000000000000000e+03 3.852600096847522693e-01
1.600000000000000000e+03 3.842366028233685227e-01
1.610000000000000000e+03 3.831830415580442795e-01
1.620000000000000000e+03 3.821068882305872494e-01
1.630000000000000000e+03 3.810155748662181763e-01
1.640000000000000000e+03 3.799162994545070560e-01
1.650000000000000000e+03 3.788159376988363691e-01
1.660000000000000000e+03 3.777209849531370511e-01
1.670000000000000000e+03 3.766375164493686589e-01
1.680000000000000000e+03 3.755711532352345450e-01
1.690000000000000000e+03 3.745270401664225202e-01
1.700000000000000000e+03 3.735098564697205137e-01
1.710000000000000000e+03 3.725238462352581936e-01
1.720000000000000000e+03 3.715728493770702467e-01
1.730000000000000000e+03 3.706603286587185075e-01
1.740000000000000000e+03 3.697893937958217636e-01
1.750000000000000000e+03 3.689628368421000726e-01
1.760000000000000000e+03 3.681831648721751171e-01
1.770000000000000000e+03 3.674526178885341721e-01
1.780000000000000000e+03 3.667731959962059474e-01
1.790000000000000000e+03 3.661466933248025968e-01
1.800000000000000000e+03 3.655747271495744521e-01
1.810000000000000000e+03 3.650587578634114649e-01
1.820000000000000000e+03 3.646000931054552696e-01
1.830000000000000000e+03 3.641998842082888044e-01
1.840000000000000000e+03 3.638591308840750660e-01
1.850000000000000000e+03 3.635786882000289211e-01
1.860000000000000000e+03 3.633592698801954013e-01
1.870000000000000000e+03 3.632014537182116087e-01
1.880000000000000000e+03 3.631056893561410148e-01
1.890000000000000000e+03 3.630723074550011864e-01
1.900000000000000000e+03 3.631015240992119808e-01
1.910000000000000000e+03 3.631934365587060065e-01
1.920000000000000000e+03 3.633480079741935320e-01
1.930000000000000000e+03 3.635650597997406308e-01
1.940000000000000000e+03 3.638442854827905193e-01
1.950000000000000000e+03 3.641852552129101750e-01
1.960000000000000000e+03 3.645873981206542158e-01
1.970000000000000000e+03 3.650499724825186365e-01
1.980000000000000000e+03 3.655720350973103439e-01
1.990000000000000000e+03 3.661524103236198369e-01
2.000000000000000000e+03 3.667896513185319729e-01
2.010000000000000000e+03 3.674819931695539887e-01
2.020000000000000000e+03 3.682273083017866822e-01
2.030000000000000000e+03 3.690230591201085764e-01
2.040000000000000000e+03 3.698662547176708726e-01
2.050000000000000000e+03 3.707534284625715881e-01
2.060000000000000000e+03 3.716806280316233835e-01
2.070000000000000000e+03 3.726434234002219958e-01
2.080000000000000000e+03 3.736369427270777588e-01
2.090000000000000000e+03 3.746559246293413303e-01
2.100000000000000000e+03 3.756947811646521584e-01
2.110000000000000000e+03 3.767476691689320978e-01
2.120000000000000000e+03 3.778085704543662771e-01
2.130000000000000000e+03 3.788713777926183690e-01
2.140000000000000000e+03 3.799299762373576361e-01
2.150000000000000000e+03 3.809783180495328603e-01
2.160000000000000000e+03 3.820104874848033183e-01
2.170000000000000000e+03 3.830207582663603949e-01
2.180000000000000000e+03 3.840036540046857239e-01
2.190000000000000000e+03 3.849539980342752687e-01
2.200000000000000000e+03 3.858669593193008174e-01
2.210000000000000000e+03 3.867380953745716554e-01
2.220000000000000000e+03 3.875634067229408175e-01
2.230000000000000000e+03 3.883393936003875502e-01
2.240000000000000000e+03 3.890631081766572352e-01
2.250000000000000000e+03 3.897322058028790948e-01
2.260000000000000000e+03 3.903449899974399395e-01
2.270000000000000000e+03 3.909004328057730238e-01
2.280000000000000000e+03 3.913981786045815370e-01
2.290000000000000000e+03 3.918385350495168784e-01
2.300000000000000000e+03 3.922224415805170006e-01
2.310000000000000000e+03 3.925514280177719861e-01
2.320000000000000000e+03 3.928275511623193217e-01
2.330000000000000000e+03 3.930533061450527943e-01
2.340000000000000000e+03 3.932315419598023110e-01
2.350000000000000000e+03 3.933653739224398094e-01
2.360000000000000000e+03 3.934581004516284342e-01
2.370000000000000000e+03 3.935131376355349708e-01
2.380000000000000000e+03 3.935339727865324599e-01
2.390000000000000000e+03 3.935241250732157692e-01
2.400000000000000000e+03 3.934871094572235384e-01
2.410000000000000000e+03 3.934264115468933398e-01
2.420000000000000000e+03 3.933454758775236648e-01
2.430000000000000000e+03 3.932477012631553359e-01
2.440000000000000000e+03 3.931364374689131358e-01
2.450000000000000000e+03 3.930149849991776967e-01
2.460000000000000000e+03 3.928865956781722457e-01
2.470000000000000000e+03 3.927544718712471239e-01
2.480000000000000000e+03 3.926217563027866175e-01
2.490000000000000000e+03 3.924915174608280544e-01
2.500000000000000000e+03 3.923667338963866547e-01
2.510000000000000000e+03 3.922502849431409588e-01
2.520000000000000000e+03 3.921449485817947167e-01
2.530000000000000000e+03 3.920534062448037260e-01
2.540000000000000000e+03 3.919782570982279779e-01
2.550000000000000000e+03 3.919220355224520280e-01
2.560000000000000000e+03 3.918872350854080144e-01
2.570000000000000000e+03 3.918763331258675597e-01
2.580000000000000000e+03 3.918918097494673569e-01
2.590000000000000000e+03 3.919361621315908262e-01
2.600000000000000000e+03 3.920118992791755685e-01
2.610000000000000000e+03 3.921215149625175145e-01
2.620000000000000000e+03 3.922674581088587131e-01
2.630000000000000000e+03 3.924520971100526334e-01
2.640000000000000000e+03 3.926776810778770388e-01
2.650000000000000000e+03 3.929463039057756180e-01
2.660000000000000000e+03 3.932598663480367240e-01
2.670000000000000000e+03 3.936200424962672528e-01
2.680000000000000000e+03 3.940282588562348254e-01
2.690000000000000000e+03 3.944856772912869736e-01
2.700000000000000000e+03 3.949931743654832017e-01
2.710000000000000000e+03 3.955513235140534212e-01
2.720000000000000000e+03 3.961603673432886885e-01
2.730000000000000000e+03 3.968201837867636472e-01
2.740000000000000000e+03 3.975302647279017054e-01
2.750000000000000000e+03 3.982896934611576678e-01
2.760000000000000000e+03 3.990971236542867340e-01
2.770000000000000000e+03 3.999507614650886778e-01
2.780000000000000000e+03 4.008483652533705310e-01
2.790000000000000000e+03 4.017872630366987052e-01
2.800000000000000000e+03 4.027643855894892932e-01
2.810000000000000000e+03 4.037763098641233284e-01
2.820000000000000000e+03 4.048193081868654564e-01
2.830000000000000000e+03 4.058894053728682172e-01
2.840000000000000000e+03 4.069824443647958589e-01
2.850000000000000000e+03 4.080941450246902136e-01
2.860000000000000000e+03 4.092201524610822871e-01
2.870000000000000000e+03 4.103560797474619104e-01
2.880000000000000000e+03 4.114975478756942029e-01
2.890000000000000000e+03 4.126402230209555433e-01
2.900000000000000000e+03 4.137798329516914619e-01
2.910000000000000000e+03 4.149121800533079885e-01
2.920000000000000000e+03 4.160331738869270657e-01
2.930000000000000000e+03 4.171388661313171764e-01
2.940000000000000000e+03 4.182254848290832827e-01
2.950000000000000000e+03 4.192894799083359825e-01
2.960000000000000000e+03 4.203275805279469979e-01
2.970000000000000000e+03 4.213368647124222655e-01
2.980000000000000000e+03 4.223148203717919102e-01
2.990000000000000000e+03 4.232593913988564882e-01
3.000000000000000000e+03 4.241690150677835947e-01
3.010000000000000000e+03 4.250426336722284426e-01
3.020000000000000000e+03 4.258796763538122421e-01
3.030000000000000000e+03 4.266800335561776181e-01
3.040000000000000000e+03 4.274440000852580135e-01
3.050000000000000000e+03 4.281721984119482016e-01
3.060000000000000000e+03 4.288655088585213160e-01
3.070000000000000000e+03 4.295249987252770518e-01
3.080000000000000000e+03 4.301518409977629909e-01
3.090000000000000000e+03 4.307472375778498286e-01
3.100000000000000000e+03 4.313123660405092097e-01
3.110000000000000000e+03 4.318483328222209594e-01
3.120000000000000000e+03 4.323561249859970146e-01
3.130000000000000000e+03 4.328365900465453997e-01
3.140000000000000000e+03 4.332904443896257729e-01
3.150000000000000000e+03 4.337182961873059517e-01
3.160000000000000000e+03 4.341206701510612609e-01
3.170000000000000000e+03 4.344980492951148188e-01
3.180000000000000000e+03 4.348509106497032706e-01
3.190000000000000000e+03 4.351797544440558219e-01
3.200000000000000000e+03 4.354851178660685274e-01
3.210000000000000000e+03 4.357675700185992818e-01
3.220000000000000000e+03 4.360276727009474995e-01
3.230000000000000000e+03 4.362659151543549774e-01
3.240000000000000000e+03 4.364826657935982901e-01
3.250000000000000000e+03 4.366781193952650186e-01
3.260000000000000000e+03 4.368522546603170187e-01
3.270000000000000000e+03 4.370048065506094703e-01
3.280000000000000000e+03 4.371352756815946594e-01
3.290000000000000000e+03 4.372429628422936920e-01
3.300000000000000000e+03 4.373270320169914682e-01
3.310000000000000000e+03 4.373865826448982141e-01
3.320000000000000000e+03 4.374207433400139622e-01
3.330000000000000000e+03 4.374287858450133237e-01
3.340000000000000000e+03 4.374102187869450264e-01
3.350000000000000000e+03 4.373648768036323409e-01
3.360000000000000000e+03 4.372930011955163954e-01
3.370000000000000000e+03 4.371952809846657573e-01
3.380000000000000000e+03 4.370728708384624128e-01
3.390000000000000000e+03 4.369273991501305132e-01
3.400000000000000000e+03 4.367609426810531437e-01
3.410000000000000000e+03 4.365759766534950126e-01
3.420000000000000000e+03 4.363753334010698759e-01
3.430000000000000000e+03 4.361621167777987584e-01
3.440000000000000000e+03 4.359396035684727777e-01
3.450000000000000000e+03 4.357111582443402020e-01
3.460000000000000000e+03 4.354801328179186415e-01
3.470000000000000000e+03 4.352497615379596896e-01
3.480000000000000000e+03 4.350230688537189416e-01
3.490000000000000000e+03 4.348027980640994383e-01
3.500000000000000000e+03 4.345913584341669633e-01
3.510000000000000000e+03 4.343907947669399250e-01
3.520000000000000000e+03 4.342027788014939937e-01
3.530000000000000000e+03 4.340286220840682829e-01
3.540000000000000000e+03 4.338693063029366859e-01
3.550000000000000000e+03 4.337255203299293926e-01
3.560000000000000000e+03 4.335977007126119442e-01
3.570000000000000000e+03 4.334860776965632212e-01
3.580000000000000000e+03 4.333907125424822926e-01
3.590000000000000000e+03 4.333115214294803175e-01
3.600000000000000000e+03 4.332482942839678275e-01
3.610000000000000000e+03 4.332007059065079435e-01
3.620000000000000000e+03 4.331683222127389876e-01
3.630000000000000000e+03 4.331505990254672089e-01
3.640000000000000000e+03 4.331468733799157533e-01
3.650000000000000000e+03 4.331563526919645635e-01
3.660000000000000000e+03 4.331781095186612029e-01
3.670000000000000000e+03 4.332110821843211390e-01
3.680000000000000000e+03 4.332540766406016153e-01
3.690000000000000000e+03 4.333057742995223838e-01
3.700000000000000000e+03 4.333647473464674604e-01
3.710000000000000000e+03 4.334294829211938760e-01
3.720000000000000000e+03 4.334984127256596986e-01
3.730000000000000000e+03 4.335699477755984854e-01
3.740000000000000000e+03 4.336425164417431755e-01
3.750000000000000000e+03 4.337145967768598620e-01
3.760000000000000000e+03 4.337847410630478184e-01
3.770000000000000000e+03 4.338515963792036190e-01
3.780000000000000000e+03 4.339139215497836433e-01
3.790000000000000000e+03 4.339705982122665784e-01
3.800000000000000000e+03 4.340206332611497020e-01
3.810000000000000000e+03 4.340631545505593269e-01
3.820000000000000000e+03 4.340973983330435604e-01
3.830000000000000000e+03 4.341226866436559417e-01
3.840000000000000000e+03 4.341383976120753996e-01
3.850000000000000000e+03 4.341439283191610987e-01
3.860000000000000000e+03 4.341386478043338104e-01
3.870000000000000000e+03 4.341218419554097596e-01
3.880000000000000000e+03 4.340926560173219984e-01
3.890000000000000000e+03 4.340500387336063137e-01
3.900000000000000000e+03 4.339926883098983446e-01
3.910000000000000000e+03 4.339190085210838932e-01
3.920000000000000000e+03 4.338270849089385650e-01
3.930000000000000000e+03 4.337146826515442255e-01
3.940000000000000000e+03 4.335792708530887829e-01
3.950000000000000000e+03 4.334180813439043045e-01
3.960000000000000000e+03 4.332281962577843037e-01
3.970000000000000000e+03 4.330066526193969145e-01
3.980000000000000000e+03 4.327505590553533121e-01
3.990000000000000000e+03 4.324572132118439383e-01
4.000000000000000000e+03 4.321242121684117921e-01
4.010000000000000000e+03 4.317495377249653821e-01
4.020000000000000000e+03 4.313316159790990256e-01
4.030000000000000000e+03 4.308693553757836914e-01
