Time	Population
0.000000000000000000e+00 5.121887124408089909e-01
1.000000000000000000e+01 5.115735007419158764e-01
2.000000000000000000e+01 5.097500380077820692e-01
3.000000000000000000e+01 5.067955032274203964e-01
4.000000000000000000e+01 5.028396554329594981e-01
5.000000000000000000e+01 4.980564287782962007e-01
6.000000000000000000e+01 4.926536308549826493e-01
7.000000000000000000e+01 4.868612754245724150e-01
8.000000000000000000e+01 4.809193931557158574e-01
9.000000000000000000e+01 4.750662086912362803e-01
1.000000000000000000e+02 4.695274264676509435e-01
1.100000000000000000e+02 4.645072108818124046e-01
1.200000000000000000e+02 4.601811852758527777e-01
1.300000000000000000e+02 4.566915863857960445e-01
1.400000000000000000e+02 4.541444916551273803e-01
1.500000000000000000e+02 4.526089074019348235e-01
1.600000000000000000e+02 4.521174208463584199e-01
1.700000000000000000e+02 4.526680407043707222e-01
1.800000000000000000e+02 4.542269393818362255e-01
1.900000000000000000e+02 4.567317852706133663e-01
2.000000000000000000e+02 4.600954505817623774e-01
2.100000000000000000e+02 4.642099920982126204e-01
2.200000000000000000e+02 4.689508150072772552e-01
2.300000000000000000e+02 4.741810210989114149e-01
2.400000000000000000e+02 4.797559591711650362e-01
2.500000000000000000e+02 4.855279837499998363e-01
2.600000000000000000e+02 4.913513582703711302e-01
2.700000000000000000e+02 4.970872473170029893e-01
2.800000000000000000e+02 5.026086322070156820e-01
2.900000000000000000e+02 5.078049060093491329e-01
3.000000000000000000e+02 5.125858902631227343e-01
3.100000000000000000e+02 5.168849876817219746e-01
3.200000000000000000e+02 5.206611543172920964e-01
3.300000000000000000e+02 5.238994927455847828e-01
3.400000000000000000e+02 5.266103395646745122e-01
3.500000000000000000e+02 5.288268608921101732e-01
3.600000000000000000e+02 5.306012432621191044e-01
3.700000000000000000e+02 5.319998640600700490e-01
3.800000000000000000e+02 5.330978084135592487e-01
3.900000000000000000e+02 5.339732164757137189e-01
4.000000000000000000e+02 5.347018955302746956e-01
4.100000000000000000e+02 5.353527114173214363e-01
4.200000000000000000e+02 5.359840462881729772e-01
4.300000000000000000e+02 5.366415595261230242e-01
4.400000000000000000e+02 5.373573066801101694e-01
4.500000000000000000e+02 5.381501004824942314e-01
4.600000000000000000e+02 5.390269244210771360e-01
