Time	Population
0.000000000000000000e+00 6.486717760254898657e-01
1.000000000000000000e+01 6.463546675866261859e-01
2.000000000000000000e+01 6.394836568108132058e-01
3.000000000000000000e+01 6.283395615094399256e-01
4.000000000000000000e+01 6.133904914980673473e-01
5.000000000000000000e+01 5.952575833323643373e-01
6.000000000000000000e+01 5.746766709002218976e-01
7.000000000000000000e+01 5.524547126345513703e-01
8.000000000000000000e+01 5.294246872825406625e-01
9.000000000000000000e+01 5.064024581960185900e-01
1.000000000000000000e+02 4.841485900337414994e-01
1.100000000000000000e+02 4.633373123761972967e-01
1.200000000000000000e+02 4.445338816860385234e-01
1.300000000000000000e+02 4.281807024035005904e-01
1.400000000000000000e+02 4.145917820802257348e-01
1.500000000000000000e+02 4.039544313026375288e-01
1.600000000000000000e+02 3.963368234653926736e-01
1.700000000000000000e+02 3.916997407711639845e-01
1.800000000000000000e+02 3.899109873885883149e-01
1.900000000000000000e+02 3.907610531477960780e-01
2.000000000000000000e+02 3.939789428907545799e-01
2.100000000000000000e+02 3.992473361268042975e-01
2.200000000000000000e+02 4.062166447185634466e-01
2.300000000000000000e+02 4.145177654644661147e-01
2.400000000000000000e+02 4.237735156761776034e-01
2.500000000000000000e+02 4.336089323972833753e-01
2.600000000000000000e+02 4.436606766380624123e-01
2.700000000000000000e+02 4.535857221554114305e-01
2.800000000000000000e+02 4.630694575111429234e-01
2.900000000000000000e+02 4.718332423987400270e-01
3.000000000000000000e+02 4.796413167661906507e-01
3.100000000000000000e+02 4.863067665168168130e-01
3.200000000000000000e+02 4.916962963916740592e-01
3.300000000000000000e+02 4.957333596187695757e-01
3.400000000000000000e+02 4.983992632071468920e-01
3.500000000000000000e+02 4.997320261038909472e-01
3.600000000000000000e+02 4.998226193016777619e-01
3.700000000000000000e+02 4.988088497498167073e-01
3.800000000000000000e+02 4.968669541150361746e-01
3.900000000000000000e+02 4.942012976552208614e-01
4.000000000000000000e+02 4.910329726465862965e-01
4.100000000000000000e+02 4.875878567953260689e-01
4.200000000000000000e+02 4.840850608208882577e-01
4.300000000000000000e+02 4.807263736605794091e-01
4.400000000000000000e+02 4.776876122533654789e-01
4.500000000000000000e+02 4.751120340489456972e-01
4.600000000000000000e+02 4.731062156307734856e-01
4.700000000000000000e+02 4.717386102799744907e-01
4.800000000000000000e+02 4.710403546056249335e-01
4.900000000000000000e+02 4.710081082828046495e-01
5.000000000000000000e+02 4.716084407498605802e-01
5.100000000000000000e+02 4.727833243015625575e-01
5.200000000000000000e+02 4.744560788866932222e-01
5.300000000000000000e+02 4.765373392473326031e-01
5.400000000000000000e+02 4.789307975558324548e-01
5.500000000000000000e+02 4.815382728754241670e-01
5.600000000000000000e+02 4.842639692565939291e-01
5.700000000000000000e+02 4.870178998273055893e-01
5.800000000000000000e+02 4.897185057768376204e-01
5.900000000000000000e+02 4.922944565345531154e-01
6.000000000000000000e+02 4.946857399242528541e-01
6.100000000000000000e+02 4.968441733647184222e-01
6.200000000000000000e+02 4.987334597471717035e-01
6.300000000000000000e+02 5.003288658004148015e-01
