Time	Population
0.000000000000000000e+00 7.043938075593819681e-02
1.000000000000000000e+01 7.275648628326303324e-02
2.000000000000000000e+01 7.962745171625057461e-02
3.000000000000000000e+01 9.077154673522144779e-02
4.000000000000000000e+01 1.057206166538594838e-01
5.000000000000000000e+01 1.238535247762922176e-01
6.000000000000000000e+01 1.444344375390857194e-01
7.000000000000000000e+01 1.666563973258943787e-01
8.000000000000000000e+01 1.896864260257397350e-01
9.000000000000000000e+01 2.127086603075696303e-01
1.000000000000000000e+02 2.349625361416436964e-01
1.100000000000000000e+02 2.557738247740949378e-01
1.200000000000000000e+02 2.745772669101774199e-01
1.300000000000000000e+02 2.909304582287217111e-01
1.400000000000000000e+02 3.045193955953390264e-01
1.500000000000000000e+02 3.151567638035194241e-01
1.600000000000000000e+02 3.227743926899062643e-01
1.700000000000000000e+02 3.274115052875077314e-01
1.800000000000000000e+02 3.292003053263023449e-01
1.900000000000000000e+02 3.283502932443597144e-01
2.000000000000000000e+02 3.251324675832925615e-01
2.100000000000000000e+02 3.198641422965637360e-01
2.200000000000000000e+02 3.128948988165901612e-01
2.300000000000000000e+02 3.045938443646248883e-01
2.400000000000000000e+02 2.953381733847951218e-01
2.500000000000000000e+02 2.855028499258623342e-01
2.600000000000000000e+02 2.754512088039197115e-01
2.700000000000000000e+02 2.655262689255386555e-01
2.800000000000000000e+02 2.560426391407422675e-01
2.900000000000000000e+02 2.472789584035424981e-01
3.000000000000000000e+02 2.394709856808950876e-01
3.100000000000000000e+02 2.328056274657385738e-01
3.200000000000000000e+02 2.274161858328891395e-01
3.300000000000000000e+02 2.233792199509146703e-01
3.400000000000000000e+02 2.207134148033789156e-01
3.500000000000000000e+02 2.193807613268400070e-01
3.600000000000000000e+02 2.192902812569175464e-01
3.700000000000000000e+02 2.203041940578908675e-01
3.800000000000000000e+02 2.222462743506112004e-01
3.900000000000000000e+02 2.249121377820673673e-01
4.000000000000000000e+02 2.280807188144179654e-01
4.100000000000000000e+02 2.315261303774973911e-01
4.200000000000000000e+02 2.350292427505089321e-01
4.300000000000000000e+02 2.383882371116568533e-01
4.400000000000000000e+02 2.414273303505249380e-01
4.500000000000000000e+02 2.440032736480695630e-01
4.600000000000000000e+02 2.460094745518603687e-01
4.700000000000000000e+02 2.473774934591366770e-01
4.800000000000000000e+02 2.480761805287777511e-01
4.900000000000000000e+02 2.481088637055376411e-01
5.000000000000000000e+02 2.475089707728624078e-01
5.100000000000000000e+02 2.463345325181861833e-01
5.200000000000000000e+02 2.446622200912713652e-01
5.300000000000000000e+02 2.425813815087781433e-01
5.400000000000000000e+02 2.401883423642953430e-01
5.500000000000000000e+02 2.375813141863556410e-01
5.600000000000000000e+02 2.348560943419321090e-01
5.700000000000000000e+02 2.321026428035548594e-01
5.800000000000000000e+02 2.294024968073261894e-01
5.900000000000000000e+02 2.268269812155625786e-01
6.000000000000000000e+02 2.244361017154421767e-01
6.100000000000000000e+02 2.222780325452028694e-01
6.200000000000000000e+02 2.203890788208671403e-01
6.300000000000000000e+02 2.187939948299655601e-01
6.400000000000000000e+02 2.175065280931331724e-01
6.500000000000000000e+02 2.165301722882567448e-01
6.600000000000000000e+02 2.158590707455781965e-01
6.700000000000000000e+02 2.154790586501370842e-01
6.800000000000000000e+02 2.153687494022790416e-01
6.900000000000000000e+02 2.155006570278499844e-01
7.000000000000000000e+02 2.158424451401941002e-01
7.100000000000000000e+02 2.163581845174568363e-01
7.200000000000000000e+02 2.170096208210375577e-01
7.300000000000000000e+02 2.177574474214014344e-01
7.400000000000000000e+02 2.185625299154174972e-01
7.500000000000000000e+02 2.193870699982782835e-01
7.600000000000000000e+02 2.201956442562750249e-01
7.700000000000000000e+02 2.209560679998576194e-01
7.800000000000000000e+02 2.216401088672235453e-01
7.900000000000000000e+02 2.222240101265836876e-01
8.000000000000000000e+02 2.226887894748008079e-01
8.100000000000000000e+02 2.230203091770132928e-01
8.200000000000000000e+02 2.232091387491440537e-01
8.300000000000000000e+02 2.232502091489889373e-01
8.400000000000000000e+02 2.231422883543863200e-01
8.500000000000000000e+02 2.228873659367974769e-01
8.600000000000000000e+02 2.224899302695911574e-01
8.700000000000000000e+02 2.219562433147315439e-01
8.800000000000000000e+02 2.212936269503038289e-01
8.900000000000000000e+02 2.205097601616768932e-01
9.000000000000000000e+02 2.196120349289684692e-01
9.100000000000000000e+02 2.186070727004602032e-01
9.200000000000000000e+02 2.175003192498930482e-01
9.300000000000000000e+02 2.162957615888776441e-01
9.400000000000000000e+02 2.149957726410747227e-01
9.500000000000000000e+02 2.136011041335240945e-01
9.600000000000000000e+02 2.121109790982080023e-01
9.700000000000000000e+02 2.105232489812414176e-01
9.800000000000000000e+02 2.088346402896908982e-01
9.900000000000000000e+02 2.070410878735878535e-01
1.000000000000000000e+03 2.051381024136697817e-01
1.010000000000000000e+03 2.031211828738235248e-01
1.020000000000000000e+03 2.009862698333411135e-01
1.030000000000000000e+03 1.987302082053030161e-01
1.040000000000000000e+03 1.963511998309369067e-01
1.050000000000000000e+03 1.938492264563044243e-01
1.060000000000000000e+03 1.912264271509212521e-01
1.070000000000000000e+03 1.884874298941992821e-01
1.080000000000000000e+03 1.856396171403019713e-01
1.090000000000000000e+03 1.826932832148660812e-01
1.100000000000000000e+03 1.796616403765500802e-01
1.110000000000000000e+03 1.765606610213608929e-01
1.120000000000000000e+03 1.734087876228449232e-01
1.130000000000000000e+03 1.702265048416755910e-01
1.140000000000000000e+03 1.670357503835991075e-01
1.150000000000000000e+03 1.638592234726118091e-01
1.160000000000000000e+03 1.607196354027302376e-01
1.170000000000000000e+03 1.576389460808799436e-01
1.180000000000000000e+03 1.546376293788915279e-01
1.190000000000000000e+03 1.517340263290772318e-01
1.200000000000000000e+03 1.489438216380715996e-01
1.210000000000000000e+03 1.462796799218609722e-01
1.220000000000000000e+03 1.437510591898671086e-01
1.230000000000000000e+03 1.413641920163976329e-01
1.240000000000000000e+03 1.391222116373570517e-01
1.250000000000000000e+03 1.370254048910200251e-01
1.260000000000000000e+03 1.350715809692342451e-01
1.270000000000000000e+03 1.332565058552629134e-01
1.280000000000000000e+03 1.315743422900644277e-01
1.290000000000000000e+03 1.300180932453946225e-01
1.300000000000000000e+03 1.285800405592802675e-01
1.310000000000000000e+03 1.272521480282245987e-01
1.320000000000000000e+03 1.260263952162267997e-01
1.330000000000000000e+03 1.248950425173804141e-01
1.340000000000000000e+03 1.238508499846617400e-01
1.350000000000000000e+03 1.228872411826370248e-01
1.360000000000000000e+03 1.219984006630853851e-01
1.370000000000000000e+03 1.211793152351136743e-01
1.380000000000000000e+03 1.204257777009745262e-01
1.390000000000000000e+03 1.197343624356878300e-01
1.400000000000000000e+03 1.191023757455582643e-01
1.410000000000000000e+03 1.185277823517235790e-01
1.420000000000000000e+03 1.180091189364829291e-01
1.430000000000000000e+03 1.175454102726661981e-01
1.440000000000000000e+03 1.171360887857675614e-01
1.450000000000000000e+03 1.167809179517182994e-01
1.460000000000000000e+03 1.164799148667798045e-01
1.470000000000000000e+03 1.162332780056400255e-01
1.480000000000000000e+03 1.160413169615401030e-01
1.490000000000000000e+03 1.159043804945290856e-01
1.500000000000000000e+03 1.158227957040673245e-01
1.510000000000000000e+03 1.157968071534024451e-01
1.520000000000000000e+03 1.158265075557312479e-01
1.530000000000000000e+03 1.159117674843034712e-01
1.540000000000000000e+03 1.160521645479947322e-01
1.550000000000000000e+03 1.162469249196502186e-01
1.560000000000000000e+03 1.164948777198886176e-01
1.570000000000000000e+03 1.167944121898440990e-01
1.580000000000000000e+03 1.171434460305273151e-01
1.590000000000000000e+03 1.175394127375867515e-01
1.600000000000000000e+03 1.179792695420257553e-01
1.610000000000000000e+03 1.184595208817787321e-01
1.620000000000000000e+03 1.189762534092090596e-01
1.630000000000000000e+03 1.195251763883743990e-01
1.640000000000000000e+03 1.201016650102969818e-01
1.650000000000000000e+03 1.207008124974905394e-01
1.660000000000000000e+03 1.213174871725952592e-01
1.670000000000000000e+03 1.219463873963012035e-01
1.680000000000000000e+03 1.225820962355610305e-01
1.690000000000000000e+03 1.232191373315807276e-01
1.700000000000000000e+03 1.238520333877309587e-01
1.710000000000000000e+03 1.244753692391312033e-01
1.720000000000000000e+03 1.250838560993313975e-01
1.730000000000000000e+03 1.256723943649394326e-01
1.740000000000000000e+03 1.262361320022812594e-01
1.750000000000000000e+03 1.267705172125764557e-01
1.760000000000000000e+03 1.272713495912737025e-01
1.770000000000000000e+03 1.277348151977578394e-01
1.780000000000000000e+03 1.281575091909065711e-01
1.790000000000000000e+03 1.285364377318886364e-01
1.800000000000000000e+03 1.288689990314772771e-01
1.810000000000000000e+03 1.291529570651466508e-01
1.820000000000000000e+03 1.293864149843739486e-01
1.830000000000000000e+03 1.295677897603390860e-01
1.840000000000000000e+03 1.296957927313779346e-01
1.850000000000000000e+03 1.297694238592931593e-01
1.860000000000000000e+03 1.297879876613906303e-01
1.870000000000000000e+03 1.297511326629343098e-01
1.880000000000000000e+03 1.296589084679672377e-01
1.890000000000000000e+03 1.295118404575979765e-01
1.900000000000000000e+03 1.293110125797439225e-01
1.910000000000000000e+03 1.290581453400548584e-01
1.920000000000000000e+03 1.287556637270959592e-01
1.930000000000000000e+03 1.284067434206841440e-01
1.940000000000000000e+03 1.280153041639115474e-01
1.950000000000000000e+03 1.275859592151646071e-01
1.960000000000000000e+03 1.271239277738784867e-01
1.970000000000000000e+03 1.266348822676668928e-01
1.980000000000000000e+03 1.261247646420224910e-01
1.990000000000000000e+03 1.255995789628953918e-01
2.000000000000000000e+03 1.250651741472943723e-01
2.010000000000000000e+03 1.245270323518412048e-01
2.020000000000000000e+03 1.239900835868315426e-01
2.030000000000000000e+03 1.234585748812022932e-01
2.040000000000000000e+03 1.229359965167151764e-01
2.050000000000000000e+03 1.224250619997271083e-01
2.060000000000000000e+03 1.219277432998854133e-01
2.070000000000000000e+03 1.214453493260512634e-01
2.080000000000000000e+03 1.209786460212211867e-01
2.090000000000000000e+03 1.205280047656824560e-01
2.100000000000000000e+03 1.200935546504030838e-01
2.110000000000000000e+03 1.196753245986637709e-01
2.120000000000000000e+03 1.192733668465832259e-01
2.130000000000000000e+03 1.188878513212193039e-01
2.140000000000000000e+03 1.185191422098243325e-01
2.150000000000000000e+03 1.181678476090678442e-01
2.160000000000000000e+03 1.178348353356058476e-01
2.170000000000000000e+03 1.175212180643686738e-01
2.180000000000000000e+03 1.172283220282791527e-01
2.190000000000000000e+03 1.169576441812475581e-01
2.200000000000000000e+03 1.167107908908426722e-01
2.210000000000000000e+03 1.164894100668096011e-01
2.220000000000000000e+03 1.162951242317209199e-01
2.230000000000000000e+03 1.161294646138347209e-01
2.240000000000000000e+03 1.159938089172940640e-01
2.250000000000000000e+03 1.158893274488461411e-01
2.260000000000000000e+03 1.158169395812710806e-01
2.270000000000000000e+03 1.157772781956228486e-01
2.280000000000000000e+03 1.157706607941284410e-01
2.290000000000000000e+03 1.157970703408447433e-01
2.300000000000000000e+03 1.158561448548485473e-01
2.310000000000000000e+03 1.159471732221905999e-01
2.320000000000000000e+03 1.160690976981518102e-01
2.330000000000000000e+03 1.162205150919726482e-01
2.340000000000000000e+03 1.163996833897095878e-01
2.350000000000000000e+03 1.166045382650378465e-01
2.360000000000000000e+03 1.168327166710123599e-01
2.370000000000000000e+03 1.170815856512117115e-01
2.380000000000000000e+03 1.173482728022620658e-01
2.390000000000000000e+03 1.176296972396787960e-01
2.400000000000000000e+03 1.179225954642973972e-01
2.410000000000000000e+03 1.182235402730863472e-01
2.420000000000000000e+03 1.185289427676126106e-01
2.430000000000000000e+03 1.188350334760203686e-01
2.440000000000000000e+03 1.191378259526802430e-01
2.450000000000000000e+03 1.194330699504868448e-01
2.460000000000000000e+03 1.197161988479995692e-01
2.470000000000000000e+03 1.199822783963643280e-01
2.480000000000000000e+03 1.202259654653163035e-01
2.490000000000000000e+03 1.204414888596963690e-01
2.500000000000000000e+03 1.206226620830512936e-01
2.510000000000000000e+03 1.207629314708677792e-01
2.520000000000000000e+03 1.208554650915896339e-01
2.530000000000000000e+03 1.208932750887500157e-01
2.540000000000000000e+03 1.208693647102608848e-01
2.550000000000000000e+03 1.207768999427409895e-01
2.560000000000000000e+03 1.206093972508518186e-01
2.570000000000000000e+03 1.203609137396081663e-01
2.580000000000000000e+03 1.200262292697950317e-01
2.590000000000000000e+03 1.196010103413358699e-01
2.600000000000000000e+03 1.190819506907224851e-01
2.610000000000000000e+03 1.184668884822591278e-01
2.620000000000000000e+03 1.177548855930125316e-01
2.630000000000000000e+03 1.169462674533658791e-01
2.640000000000000000e+03 1.160426211008524083e-01
2.650000000000000000e+03 1.150467500866518139e-01
2.660000000000000000e+03 1.139626018438383848e-01
2.670000000000000000e+03 1.127951742367541837e-01
2.680000000000000000e+03 1.115504020158148979e-01
2.690000000000000000e+03 1.102350300603885808e-01
2.700000000000000000e+03 1.088564790151912015e-01
2.710000000000000000e+03 1.074227115368031893e-01
2.720000000000000000e+03 1.059421025303224906e-01
2.730000000000000000e+03 1.044233113601876067e-01
2.740000000000000000e+03 1.028751648863516777e-01
2.750000000000000000e+03 1.013065473415952350e-01
2.760000000000000000e+03 9.972629572380825591e-02
2.770000000000000000e+03 9.814310903137406228e-02
2.780000000000000000e+03 9.656547606387894112e-02
2.790000000000000000e+03 9.500161470721271706e-02
2.800000000000000000e+03 9.345942396327444612e-02
2.810000000000000000e+03 9.194645001257818751e-02
2.820000000000000000e+03 9.046985639301297066e-02
2.830000000000000000e+03 8.903638918333432739e-02
2.840000000000000000e+03 8.765233292558852196e-02
2.850000000000000000e+03 8.632345395623705619e-02
2.860000000000000000e+03 8.505493004015331204e-02
2.870000000000000000e+03 8.385126488053593063e-02
2.880000000000000000e+03 8.271619222707422836e-02
2.890000000000000000e+03 8.165258589158674862e-02
2.900000000000000000e+03 8.066239539393471603e-02
2.910000000000000000e+03 7.974662244178189197e-02
2.920000000000000000e+03 7.890534528124841518e-02
2.930000000000000000e+03 7.813779458392307309e-02
2.940000000000000000e+03 7.744247799543063637e-02
2.950000000000000000e+03 7.681733823102607217e-02
2.960000000000000000e+03 7.625992189996809445e-02
2.970000000000000000e+03 7.576754058543624937e-02
2.980000000000000000e+03 7.533740994173929173e-02
2.990000000000000000e+03 7.496675772078151279e-02
3.000000000000000000e+03 7.465289742264835660e-02
3.010000000000000000e+03 7.439327361809548733e-02
3.020000000000000000e+03 7.418549004835932326e-02
3.030000000000000000e+03 7.402732608307475981e-02
3.040000000000000000e+03 7.391674831817288127e-02
3.050000000000000000e+03 7.385192281770114331e-02
3.060000000000000000e+03 7.383122766678112958e-02
3.070000000000000000e+03 7.385325838106276963e-02
3.080000000000000000e+03 7.391681897339043295e-02
3.090000000000000000e+03 7.402090039794041731e-02
3.100000000000000000e+03 7.416464771192898819e-02
3.110000000000000000e+03 7.434732056756117313e-02
3.120000000000000000e+03 7.456826041085061474e-02
3.130000000000000000e+03 7.482687555082982722e-02
3.140000000000000000e+03 7.512264867466673934e-02
3.150000000000000000e+03 7.545516171110266956e-02
3.160000000000000000e+03 7.582413180252320362e-02
3.170000000000000000e+03 7.622944727876061755e-02
3.180000000000000000e+03 7.667119096626269503e-02
3.190000000000000000e+03 7.714963787411599494e-02
3.200000000000000000e+03 7.766522051271916582e-02
3.210000000000000000e+03 7.821846467835365246e-02
3.220000000000000000e+03 7.880990215714621383e-02
3.230000000000000000e+03 7.943997433591584723e-02
3.240000000000000000e+03 8.010894076580880874e-02
3.250000000000000000e+03 8.081680327559438715e-02
3.260000000000000000e+03 8.156325870109235043e-02
3.270000000000000000e+03 8.234768645897369566e-02
3.280000000000000000e+03 8.316916939553377353e-02
3.290000000000000000e+03 8.402654396185488261e-02
3.300000000000000000e+03 8.491847593210981315e-02
3.310000000000000000e+03 8.584355430794458897e-02
3.320000000000000000e+03 8.680039268379470541e-02
3.330000000000000000e+03 8.778773205849819961e-02
3.340000000000000000e+03 8.880453666143589553e-02
3.350000000000000000e+03 8.985007410236579839e-02
3.360000000000000000e+03 9.092396636019486889e-02
3.370000000000000000e+03 9.202620659482316223e-02
3.380000000000000000e+03 9.315713700740142766e-02
3.390000000000000000e+03 9.431737903426128111e-02
3.400000000000000000e+03 9.550771701333984898e-02
3.410000000000000000e+03 9.672894628347886159e-02
3.420000000000000000e+03 9.798169853040467059e-02
3.430000000000000000e+03 9.926626081581114980e-02
3.440000000000000000e+03 1.005823984717772734e-01
3.450000000000000000e+03 1.019292008717158221e-01
3.460000000000000000e+03 1.033049696592781841e-01
3.470000000000000000e+03 1.047071534520365582e-01
3.480000000000000000e+03 1.061323321707695472e-01
3.490000000000000000e+03 1.075762504919801632e-01
3.500000000000000000e+03 1.090338848224593760e-01
3.510000000000000000e+03 1.104995411346225698e-01
3.520000000000000000e+03 1.119669649898577812e-01
3.530000000000000000e+03 1.134294393289514702e-01
3.540000000000000000e+03 1.148798710814124963e-01
3.550000000000000000e+03 1.163108543553364044e-01
3.560000000000000000e+03 1.177147221459981519e-01
3.570000000000000000e+03 1.190835915522748534e-01
3.580000000000000000e+03 1.204093923307571479e-01
3.590000000000000000e+03 1.216839041181882880e-01
3.600000000000000000e+03 1.228988144130886001e-01
3.610000000000000000e+03 1.240458019317239174e-01
3.620000000000000000e+03 1.251166475958045698e-01
3.630000000000000000e+03 1.261033698363918099e-01
3.640000000000000000e+03 1.269983750096808084e-01
3.650000000000000000e+03 1.277946152278937320e-01
3.660000000000000000e+03 1.284857412659536346e-01
3.670000000000000000e+03 1.290662461500583225e-01
3.680000000000000000e+03 1.295315862352221514e-01
3.690000000000000000e+03 1.298782684094211826e-01
3.700000000000000000e+03 1.301039055446916448e-01
3.710000000000000000e+03 1.302072457971265862e-01
3.720000000000000000e+03 1.301881678787481789e-01
3.730000000000000000e+03 1.300476463875119004e-01
3.740000000000000000e+03 1.297877043666530728e-01
3.750000000000000000e+03 1.294113566565590345e-01
3.760000000000000000e+03 1.289225402540423449e-01
3.770000000000000000e+03 1.283260313391019758e-01
3.780000000000000000e+03 1.276273496370069760e-01
3.790000000000000000e+03 1.268326575992948513e-01
3.800000000000000000e+03 1.259486473465020462e-01
3.810000000000000000e+03 1.249824128704778992e-01
3.820000000000000000e+03 1.239413130069607488e-01
3.830000000000000000e+03 1.228328289244353944e-01
3.840000000000000000e+03 1.216644240291856333e-01
3.850000000000000000e+03 1.204434199204337669e-01
3.860000000000000000e+03 1.191768972020733758e-01
3.870000000000000000e+03 1.178716214959167202e-01
3.880000000000000000e+03 1.165339972210015923e-01
3.890000000000000000e+03 1.151700453415809150e-01
3.900000000000000000e+03 1.137853951333130803e-01
3.910000000000000000e+03 1.123852778039225730e-01
3.920000000000000000e+03 1.109745116942890131e-01
3.930000000000000000e+03 1.095574761958570814e-01
3.940000000000000000e+03 1.081380813009503311e-01
3.950000000000000000e+03 1.067197462756806770e-01
3.960000000000000000e+03 1.053054020890745457e-01
3.970000000000000000e+03 1.038975298960009841e-01
3.980000000000000000e+03 1.024982436813093034e-01
3.990000000000000000e+03 1.011094194483117131e-01
4.000000000000000000e+03 9.973286094288159875e-02
4.010000000000000000e+03 9.837047325064651737e-02
4.020000000000000000e+03 9.702440875394834074e-02
4.030000000000000000e+03 9.569715943053573592e-02
4.040000000000000000e+03 9.439157186226133922e-02
4.050000000000000000e+03 9.311077197632659785e-02
4.060000000000000000e+03 9.185801106201940680e-02
4.070000000000000000e+03 9.063646692874569033e-02
4.080000000000000000e+03 8.944904313857467149e-02
4.090000000000000000e+03 8.829821047672707646e-02
4.100000000000000000e+03 8.718592847292608305e-02
4.110000000000000000e+03 8.611366393667942154e-02
4.120000000000000000e+03 8.508248982671637317e-02
4.130000000000000000e+03 8.409322087257281586e-02
4.140000000000000000e+03 8.314653070777926203e-02
4.150000000000000000e+03 8.224299727724111719e-02
4.160000000000000000e+03 8.138304417398047053e-02
4.170000000000000000e+03 8.056678200452926930e-02
4.180000000000000000e+03 7.979379518318646669e-02
4.190000000000000000e+03 7.906294389999023176e-02
