Time	Population
0.000000000000000000e+00 1.118392979086567374e-01
1.000000000000000000e+01 1.127189134605913884e-01
2.000000000000000000e+01 1.153409561512822312e-01
3.000000000000000000e+01 1.196503963920188679e-01
4.000000000000000000e+01 1.255624127061714945e-01
5.000000000000000000e+01 1.329661268689138476e-01
6.000000000000000000e+01 1.417306673270145312e-01
7.000000000000000000e+01 1.517113628800489389e-01
8.000000000000000000e+01 1.627559888195169724e-01
9.000000000000000000e+01 1.747105677370318910e-01
1.000000000000000000e+02 1.874243119125967860e-01
1.100000000000000000e+02 2.007534097581550603e-01
1.200000000000000000e+02 2.145635007338375644e-01
1.300000000000000000e+02 2.287308240711985463e-01
1.400000000000000000e+02 2.431421475074116711e-01
1.500000000000000000e+02 2.576936894378498710e-01
1.600000000000000000e+02 2.722893153391613974e-01
1.700000000000000000e+02 2.868383195855527257e-01
1.800000000000000000e+02 3.012531265609281750e-01
1.900000000000000000e+02 3.154472130811264985e-01
2.000000000000000000e+02 3.293335078145151473e-01
2.100000000000000000e+02 3.428234773321698348e-01
2.200000000000000000e+02 3.558270389472955597e-01
2.300000000000000000e+02 3.682533589869526613e-01
2.400000000000000000e+02 3.800125221218877414e-01
2.500000000000000000e+02 3.910180128948966827e-01
2.600000000000000000e+02 4.011898369940077869e-01
2.700000000000000000e+02 4.104580964792762243e-01
2.800000000000000000e+02 4.187667432243378229e-01
2.900000000000000000e+02 4.260772400469240440e-01
3.000000000000000000e+02 4.323718145847593175e-01
3.100000000000000000e+02 4.376560329274704064e-01
3.200000000000000000e+02 4.419604191074696931e-01
3.300000000000000000e+02 4.453409190383306737e-01
3.400000000000000000e+02 4.478781173791405168e-01
3.500000000000000000e+02 4.496751406557308872e-01
3.600000000000000000e+02 4.508543229363430327e-01
3.700000000000000000e+02 4.515528399120260494e-01
3.800000000000000000e+02 4.519175197238277097e-01
3.900000000000000000e+02 4.520991928883326683e-01
4.000000000000000000e+02 4.522469553271659670e-01
4.100000000000000000e+02 4.525027048176790134e-01
4.200000000000000000e+02 4.529962595319762531e-01
4.300000000000000000e+02 4.538413432618464971e-01
4.400000000000000000e+02 4.551326930437200602e-01
4.500000000000000000e+02 4.569443549391501991e-01
4.600000000000000000e+02 4.593291310924197957e-01
4.700000000000000000e+02 4.623191745082743109e-01
4.800000000000000000e+02 4.659274796203077273e-01
4.900000000000000000e+02 4.701500998549132393e-01
5.000000000000000000e+02 4.749688240048920984e-01
5.100000000000000000e+02 4.803540916943893624e-01
5.200000000000000000e+02 4.862678372683757466e-01
5.300000000000000000e+02 4.926661077309588133e-01
5.400000000000000000e+02 4.995012887991883699e-01
5.500000000000000000e+02 5.067238526737146698e-01
5.600000000000000000e+02 5.142835951504097780e-01
5.700000000000000000e+02 5.221303770345915307e-01
5.800000000000000000e+02 5.302144039372580497e-01
5.900000000000000000e+02 5.384861249845179776e-01
6.000000000000000000e+02 5.468959482678614759e-01
6.100000000000000000e+02 5.553938766893470325e-01
6.200000000000000000e+02 5.639291325809666633e-01
6.300000000000000000e+02 5.724499093347918954e-01
6.400000000000000000e+02 5.809034023819069636e-01
6.500000000000000000e+02 5.892361052271831712e-01
6.600000000000000000e+02 5.973944294354696094e-01
6.700000000000000000e+02 6.053256275432660205e-01
6.800000000000000000e+02 6.129789474494438117e-01
6.900000000000000000e+02 6.203070211200620854e-01
7.000000000000000000e+02 6.272673758726904358e-01
7.100000000000000000e+02 6.338238563506166656e-01
7.200000000000000000e+02 6.399478728075430611e-01
7.300000000000000000e+02 6.456194409501471165e-01
7.400000000000000000e+02 6.508278423153441850e-01
7.500000000000000000e+02 6.555718698589110272e-01
7.600000000000000000e+02 6.598595970783919240e-01
7.700000000000000000e+02 6.637077149824149869e-01
7.800000000000000000e+02 6.671404454139175932e-01
7.900000000000000000e+02 6.701881012688997163e-01
8.000000000000000000e+02 6.728854033079408881e-01
8.100000000000000000e+02 6.752696673907572222e-01
8.200000000000000000e+02 6.773789903108999866e-01
8.300000000000000000e+02 6.792505421480355965e-01
8.400000000000000000e+02 6.809190818991067706e-01
8.500000000000000000e+02 6.824157514343042186e-01
8.600000000000000000e+02 6.837672114174142557e-01
8.700000000000000000e+02 6.849951144046300122e-01
8.800000000000000000e+02 6.861159599275684640e-01
8.900000000000000000e+02 6.871412726102916757e-01
9.000000000000000000e+02 6.880780444470095958e-01
9.100000000000000000e+02 6.889293854249146642e-01
9.200000000000000000e+02 6.896953325710105664e-01
9.300000000000000000e+02 6.903737581438330606e-01
9.400000000000000000e+02 6.909612509535058011e-01
9.500000000000000000e+02 6.914539504921642932e-01
9.600000000000000000e+02 6.918483164583507650e-01
9.700000000000000000e+02 6.921417598032023610e-01
9.800000000000000000e+02 6.923331377076399340e-01
9.900000000000000000e+02 6.924231029606832122e-01
1.000000000000000000e+03 6.924143079902569387e-01
1.010000000000000000e+03 6.923114812444155497e-01
1.020000000000000000e+03 6.921213992128667503e-01
1.030000000000000000e+03 6.918527718973745966e-01
1.040000000000000000e+03 6.915160555739012782e-01
1.050000000000000000e+03 6.911232071324521220e-01
1.060000000000000000e+03 6.906874088909948917e-01
1.070000000000000000e+03 6.902227950339231421e-01
1.080000000000000000e+03 6.897441746702973608e-01
1.090000000000000000e+03 6.892667493243541665e-01
1.100000000000000000e+03 6.888058336664559800e-01
1.110000000000000000e+03 6.883765865542915696e-01
1.120000000000000000e+03 6.879937644456879386e-01
1.130000000000000000e+03 6.876714672074671908e-01
1.140000000000000000e+03 6.874228866599885190e-01
1.150000000000000000e+03 6.872600937753745587e-01
1.160000000000000000e+03 6.871938629959778444e-01
1.170000000000000000e+03 6.872334884690581847e-01
1.180000000000000000e+03 6.873866398219946605e-01
1.190000000000000000e+03 6.876592771553433625e-01
1.200000000000000000e+03 6.880556139273680261e-01
1.210000000000000000e+03 6.885781364458416487e-01
1.220000000000000000e+03 6.892276476755174741e-01
1.230000000000000000e+03 6.900033495449467980e-01
1.240000000000000000e+03 6.909029805314843564e-01
1.250000000000000000e+03 6.919229709053983379e-01
1.260000000000000000e+03 6.930586119524893007e-01
1.270000000000000000e+03 6.943042562911962978e-01
1.280000000000000000e+03 6.956535020456749985e-01
1.290000000000000000e+03 6.970993758781643956e-01
1.300000000000000000e+03 6.986345084017543394e-01
1.310000000000000000e+03 7.002512954848419957e-01
1.320000000000000000e+03 7.019420563746830988e-01
1.330000000000000000e+03 7.036991606014258993e-01
1.340000000000000000e+03 7.055151133034238686e-01
1.350000000000000000e+03 7.073826087432300014e-01
1.360000000000000000e+03 7.092945512568339383e-01
1.370000000000000000e+03 7.112440624295528480e-01
1.380000000000000000e+03 7.132244639602635106e-01
1.390000000000000000e+03 7.152292400553099672e-01
1.400000000000000000e+03 7.172519774764610778e-01
1.410000000000000000e+03 7.192862862397387813e-01
1.420000000000000000e+03 7.213257453601256142e-01
1.430000000000000000e+03 7.233638731434962610e-01
1.440000000000000000e+03 7.253941099601274312e-01
1.450000000000000000e+03 7.274098272792904885e-01
1.460000000000000000e+03 7.294043582711352558e-01
1.470000000000000000e+03 7.313710510126181230e-01
1.480000000000000000e+03 7.333033511430431250e-01
1.490000000000000000e+03 7.351948954779591316e-01
1.500000000000000000e+03 7.370396113569609442e-01
1.510000000000000000e+03 7.388318151890771457e-01
1.520000000000000000e+03 7.405663034997997940e-01
1.530000000000000000e+03 7.422384280003997414e-01
